package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
jquery-bindings,npm,1.1.1,2019-03-11T18:26:04.890Z,1.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:30:50Z,Malicious version removed; before-version estimated via incident_date.
claw-subagent-service,npm,0.0.79,2026-05-14T02:25:36.382Z,0.0.80,2026-05-14T03:12:48.989Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.90,2026-05-15T03:27:55.543Z,0.0.91,2026-05-15T05:35:44.606Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.119,2026-05-22T06:31:36.903Z,0.0.120,2026-05-22T07:03:47.479Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.111,2026-05-21T10:12:13.414Z,0.0.113,2026-05-22T02:23:30.828Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.98,2026-05-18T02:27:38.817Z,0.0.99,2026-05-21T02:58:18.720Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.100,2026-05-21T06:19:34.295Z,0.0.101,2026-05-21T06:24:24.549Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.115,2026-05-22T03:11:34.261Z,0.0.116,2026-05-22T05:37:41.284Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.121,2026-05-22T07:31:00.873Z,0.0.122,2026-05-22T07:49:47.964Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.104,2026-05-21T08:53:24.028Z,0.0.105,2026-05-21T08:59:12.362Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.137,2026-05-25T08:51:49.685Z,0.0.138,2026-05-25T09:00:59.662Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.107,2026-05-21T09:05:00.821Z,0.0.108,2026-05-21T09:09:23.269Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.101,2026-05-21T06:24:24.549Z,0.0.102,2026-05-21T06:39:50.833Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.108,2026-05-21T09:09:23.269Z,0.0.109,2026-05-21T09:16:45.302Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.139,2026-05-25T09:43:43.817Z,0.0.140,2026-05-25T09:59:35.442Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.135,2026-05-25T08:23:21.264Z,0.0.136,2026-05-25T08:40:38.460Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.129,2026-05-25T05:45:55.449Z,0.0.130,2026-05-25T06:13:19.050Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.116,2026-05-22T05:37:41.284Z,0.0.117,2026-05-22T05:48:27.934Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.109,2026-05-21T09:16:45.302Z,0.0.110,2026-05-21T09:27:16.449Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.140,2026-05-25T09:59:35.442Z,0.0.141,2026-05-25T10:15:53.655Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.136,2026-05-25T08:40:38.460Z,0.0.137,2026-05-25T08:51:49.685Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.113,2026-05-22T02:23:30.828Z,0.0.114,2026-05-22T02:36:37.226Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.150,2026-05-26T03:25:54.260Z,0.0.151,2026-05-26T05:44:56.414Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.148,2026-05-26T02:41:52.217Z,0.0.149,2026-05-26T03:14:29.209Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.145,2026-05-26T02:06:32.242Z,0.0.146,2026-05-26T02:20:10.713Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.161,2026-05-28T07:04:43.185Z,0.0.162,2026-05-28T09:38:48.211Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.168,2026-06-01T09:12:47.680Z,0.0.170,2026-06-02T07:03:19.054Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.176,2026-06-03T02:26:44.423Z,0.0.177,2026-06-03T05:35:06.328Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.155,2026-05-27T06:20:23.181Z,0.0.156,2026-05-27T06:29:15.220Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.160,2026-05-28T06:00:59.654Z,0.0.161,2026-05-28T07:04:43.185Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.166,2026-06-01T03:01:32.214Z,0.0.168,2026-06-01T09:12:47.680Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.163,2026-05-29T00:57:21.765Z,0.0.164,2026-05-29T05:43:39.920Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.158,2026-05-27T08:26:29.133Z,0.0.160,2026-05-28T06:00:59.654Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.152,2026-05-26T06:09:19.822Z,0.0.153,2026-05-26T06:20:51.024Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
claw-subagent-service,npm,0.0.177,2026-06-03T05:35:06.328Z,0.0.179,2026-06-04T05:40:21.441Z,malicious,OSV,both_available,2026-05-14T19:25:16Z,
jest-expect,npm,0.0.1,2018-04-26T12:52:24.735Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
jest-expect,npm,0.0.1,2018-04-26T12:52:24.735Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
leo-connector-elasticsearch,npm,3.0.15,2026-03-12T20:45:31.666Z,2.0.6,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
zapier-platform-core,npm,18.0.1,2025-11-05T16:14:29.517Z,18.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T12:34:07Z,Malicious version removed; before-version estimated via incident_date.
zapier-platform-core,npm,18.0.1,2025-11-05T16:14:29.517Z,18.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T12:34:07Z,Malicious version removed; before-version estimated via incident_date.
zapier-platform-core,npm,18.0.1,2025-11-05T16:14:29.517Z,18.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T12:34:07Z,Malicious version removed; before-version estimated via incident_date.
mastra,npm,0.0.0-caleb-channels-on-lease-20260616160652,2026-06-16T16:15:21.256Z,1.13.1,,malicious,OSV,before_estimated_removed_after,2026-06-17T03:11:00Z,Malicious version removed; before-version estimated via incident_date.
ast-plugin,npm,0.0.7,2018-12-30T14:09:05.926Z,0.1.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
ast-plugin,npm,0.0.7,2018-12-30T14:09:05.926Z,0.2.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
ua.unitedforbusiness.frontend,npm,9.9.9,2024-12-23T10:47:44.703Z,9.9.11,2024-12-23T17:10:48.260Z,malicious,OSV,both_available,2025-01-31T03:01:05Z,
ua.unitedforbusiness.frontend,npm,9.9.11,2024-12-23T17:10:48.260Z,9.9.12,2024-12-23T17:59:13.425Z,malicious,OSV,both_available,2025-01-31T03:01:05Z,
tg-client-query-builder,npm,2.14.3,2023-02-17T22:00:46.618Z,2.14.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:55:35Z,Malicious version removed; before-version estimated via incident_date.
tg-client-query-builder,npm,2.14.3,2023-02-17T22:00:46.618Z,2.14.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:55:35Z,Malicious version removed; before-version estimated via incident_date.
samesame,npm,1.0.2,2018-05-27T21:04:17.650Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:43:58Z,Malicious version removed; before-version estimated via incident_date.
test-hardhat-app,npm,1.0.0,2025-10-14T03:30:58.248Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:49:06Z,Malicious version removed; before-version estimated via incident_date.
test-hardhat-app,npm,1.0.0,2025-10-14T03:30:58.248Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:49:06Z,Malicious version removed; before-version estimated via incident_date.
test-hardhat-app,npm,1.0.0,2025-10-14T03:30:58.248Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:49:06Z,Malicious version removed; before-version estimated via incident_date.
test-hardhat-app,npm,1.0.0,2025-10-14T03:30:58.248Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:49:06Z,Malicious version removed; before-version estimated via incident_date.
ng-imports-checker,npm,0.0.8,2019-12-18T13:34:14.450Z,0.0.10,,malicious,OSV,before_estimated_removed_after,2025-09-17T03:01:40Z,Malicious version removed; before-version estimated via incident_date.
ng-imports-checker,npm,0.0.8,2019-12-18T13:34:14.450Z,0.0.9,,malicious,OSV,before_estimated_removed_after,2025-09-17T03:01:40Z,Malicious version removed; before-version estimated via incident_date.
onesignal-hooks,npm,1.0.0,2024-10-04T13:16:23.618Z,2.0.0,2024-10-04T14:19:48.769Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
ve-bamreader,npm,0.2.5,2019-04-02T18:31:46.787Z,0.2.6,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:56:26Z,Malicious version removed; before-version estimated via incident_date.
ve-bamreader,npm,0.2.5,2019-04-02T18:31:46.787Z,0.2.7,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:56:26Z,Malicious version removed; before-version estimated via incident_date.
leo-cron,npm,2.0.2-beta,2023-07-07T20:24:44.727Z,2.0.2,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
font-picker-responsive,npm,1.0.0,2024-10-24T09:26:22.910Z,2.0.0,2024-10-24T10:32:58.987Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
interaction-photos-infinitescroll,npm,1.0.0,2024-09-25T18:02:31.720Z,1.0.1,2024-09-25T18:14:03.905Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
quickswap-sdk,npm,3.0.43,2025-11-12T10:49:21.745Z,3.0.44,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:50:35Z,Malicious version removed; before-version estimated via incident_date.
saturn-bail,npm,1.1.11,2026-05-12T21:06:52.078Z,1.1.12,2026-05-26T13:58:46.280Z,malicious,OSV,both_available,2026-05-26T14:01:02Z,
@devx-commerce/plugin-discounts,npm,2.0.0-beta.0,2025-11-19T09:43:28.977Z,2.0.0-beta.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:37:36Z,Malicious version removed; before-version estimated via incident_date.
logfmt-core,npm,3.3.0,2026-06-24T19:31:02.766Z,3.5.2,2026-06-24T19:34:59.138Z,malicious,OSV,both_available,2026-06-25T06:14:06Z,
expressos,npm,1.1.2,2025-07-09T19:03:36.306Z,1.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:46:49Z,Malicious version removed; before-version estimated via incident_date.
custom-save-area-block,npm,1.0.0,2024-02-14T15:59:45.617Z,1.0.1,2024-02-14T16:30:24.250Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
custom-save-area-block,npm,1.0.1,2024-02-14T16:30:24.250Z,1.0.2,2024-02-14T17:14:58.466Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
custom-save-area-block,npm,1.0.2,2024-02-14T17:14:58.466Z,1.0.3,2024-02-16T12:40:16.114Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
custom-save-area-block,npm,1.0.3,2024-02-16T12:40:16.114Z,1.0.4,2024-02-16T12:53:33.864Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
custom-save-area-block,npm,1.0.4,2024-02-16T12:53:33.864Z,1.0.5,2024-02-29T12:25:26.317Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
custom-save-area-block,npm,1.0.5,2024-02-29T12:25:26.317Z,1.0.6,2024-05-20T14:54:18.784Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
prompt-eng,npm,1.0.52,2025-11-24T11:49:39.759Z,1.0.50,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:21:18Z,Malicious version removed; before-version estimated via incident_date.
ngx-toastr,npm,19.0.0,2024-06-01T00:42:58.163Z,19.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-15T23:52:36Z,Malicious version removed; before-version estimated via incident_date.
ngx-toastr,npm,19.0.0,2024-06-01T00:42:58.163Z,19.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-15T23:52:36Z,Malicious version removed; before-version estimated via incident_date.
korea-administrative-area-geo-json-util,npm,1.0.6,2021-02-25T03:39:09.819Z,1.0.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:21:26Z,Malicious version removed; before-version estimated via incident_date.
onfire.js,npm,2.0.1,2019-04-22T01:33:48.034Z,2.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
onfire.js,npm,2.0.1,2019-04-22T01:33:48.034Z,2.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
nottuff4,npm,1.1.7,2026-05-27T05:02:46.978Z,1.7.7,2026-05-27T13:27:15.431Z,malicious,OSV,both_available,2026-06-16T19:27:24Z,
@wacrot/infra-data-kit,npm,2.0.10,2026-06-12T21:43:54.327Z,2.1.0,2026-06-12T21:48:50.221Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.0.5,2026-05-02T03:31:37.999Z,2.0.6,2026-06-12T21:14:33.763Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.1.2,2026-06-12T22:01:02.483Z,2.1.4,2026-06-12T23:05:34.778Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.0.8,2026-06-12T21:29:53.827Z,2.0.9,2026-06-12T21:41:20.530Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.0.7,2026-06-12T21:22:26.664Z,2.0.8,2026-06-12T21:29:53.827Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.0.6,2026-06-12T21:14:33.763Z,2.0.7,2026-06-12T21:22:26.664Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.1.0,2026-06-12T21:48:50.221Z,2.1.1,2026-06-12T21:49:42.586Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
@wacrot/infra-data-kit,npm,2.1.1,2026-06-12T21:49:42.586Z,2.1.2,2026-06-12T22:01:02.483Z,malicious,OSV,both_available,2026-06-15T20:55:15Z,
ito-button,npm,8.0.2,2020-02-03T13:57:39.955Z,8.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:00:39Z,Malicious version removed; before-version estimated via incident_date.
babel-preset-kinvey-flex-service,npm,0.1.0,2019-02-01T15:34:32.576Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:50:54Z,Malicious version removed; before-version estimated via incident_date.
async-protobuf-av,npm,1.0.0,2024-10-17T12:10:45.486Z,2.0.0,2024-10-17T13:24:49.706Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
generator-ng-itobuz,npm,0.0.14,2018-07-05T20:08:55.686Z,0.0.15,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:36:36Z,Malicious version removed; before-version estimated via incident_date.
@aiscene/aiserver,npm,1.4.0,2026-05-14T03:12:47.683Z,1.4.1,2026-05-14T10:20:51.328Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
@aiscene/aiserver,npm,1.5.7,2026-05-20T02:33:37.737Z,1.5.8,2026-05-21T09:54:22.873Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
@aiscene/aiserver,npm,1.6.9,2026-06-11T06:08:01.200Z,1.7.0,2026-06-12T01:12:16.922Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
@aiscene/aiserver,npm,1.7.3,2026-06-15T10:43:25.625Z,1.7.4,2026-06-15T13:43:43.957Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
@aiscene/aiserver,npm,1.7.4,2026-06-15T13:43:43.957Z,1.7.5,2026-06-16T00:13:56.532Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
@aiscene/aiserver,npm,1.7.9,2026-06-16T01:26:23.429Z,1.8.0,2026-06-16T02:49:34.720Z,malicious,OSV,both_available,2026-05-14T18:32:53Z,
panrouter,npm,5.0.0,2026-06-18T14:00:14.600Z,5.0.1,2026-06-18T15:05:57.775Z,malicious,OSV,both_available,2026-06-18T16:28:27Z,
panrouter,npm,4.3.0,2026-06-18T08:55:35.884Z,5.0.0,2026-06-18T14:00:14.600Z,malicious,OSV,both_available,2026-06-18T16:28:27Z,
binproto,npm,1.0.6,2026-06-05T16:17:48.299Z,1.0.7,2026-06-14T15:11:35.404Z,malicious,OSV,both_available,2026-06-16T19:56:34Z,
binproto,npm,1.0.4,2026-06-04T14:47:07.768Z,1.0.5,2026-06-05T14:30:24.097Z,malicious,OSV,both_available,2026-06-16T19:56:34Z,
intercom-client,npm,7.0.3,2026-02-02T18:32:03.987Z,7.0.4,,malicious,OSV,before_estimated_removed_after,2026-04-30T21:29:27Z,Malicious version removed; before-version estimated via incident_date.
random-string-64,npm,1.0.0,2026-05-27T11:46:24.937Z,1.0.1,2026-05-30T00:54:27.648Z,malicious,OSV,both_available,2026-06-25T22:58:50Z,
piclite,npm,1.0.0,2025-05-15T08:51:31.401Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:22:08Z,Malicious version removed; before-version estimated via incident_date.
kinvey-cli-wrapper,npm,0.3.0,2021-06-04T14:36:43.610Z,0.3.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:03:19Z,Malicious version removed; before-version estimated via incident_date.
@lottiefiles/lottie-player,npm,2.0.8,2024-10-30T22:58:50.389Z,2.0.5,,malicious,OSV,before_estimated_removed_after,2024-10-31T23:17:47Z,Malicious version removed; before-version estimated via incident_date.
@lottiefiles/lottie-player,npm,2.0.8,2024-10-30T22:58:50.389Z,2.0.6,,malicious,OSV,before_estimated_removed_after,2024-10-31T23:17:47Z,Malicious version removed; before-version estimated via incident_date.
@lottiefiles/lottie-player,npm,2.0.8,2024-10-30T22:58:50.389Z,2.0.7,,malicious,OSV,before_estimated_removed_after,2024-10-31T23:17:47Z,Malicious version removed; before-version estimated via incident_date.
code-tool-langfuse,npm,0.1.1,2026-05-16T09:22:57.662Z,0.1.2,2026-05-16T09:28:27.043Z,malicious,OSV,both_available,2026-05-20T01:00:55Z,
code-tool-langfuse,npm,0.1.0,2026-05-16T09:17:05.384Z,0.1.1,2026-05-16T09:22:57.662Z,malicious,OSV,both_available,2026-05-20T01:00:55Z,
code-tool-langfuse,npm,0.1.6,2026-05-16T11:48:44.944Z,0.1.7,2026-05-16T11:55:21.444Z,malicious,OSV,both_available,2026-05-20T01:00:55Z,
code-tool-langfuse,npm,0.1.3,2026-05-16T09:33:16.152Z,0.1.4,2026-05-16T09:34:38.302Z,malicious,OSV,both_available,2026-05-20T01:00:55Z,
awaitly-visualizer,npm,22.0.1,2026-05-10T13:47:35.673Z,1.0.1,2026-06-04T00:26:36.554Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,9.0.1,2026-06-04T00:28:03.851Z,10.0.1,2026-06-04T00:28:12.858Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,10.0.1,2026-06-04T00:28:12.858Z,11.0.1,2026-06-04T00:28:22.454Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,11.0.1,2026-06-04T00:28:22.454Z,12.0.1,2026-06-04T00:28:31.732Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,12.0.1,2026-06-04T00:28:31.732Z,13.0.1,2026-06-04T00:28:41.384Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,13.0.1,2026-06-04T00:28:41.384Z,14.0.1,2026-06-04T00:28:50.863Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,14.0.1,2026-06-04T00:28:50.863Z,15.0.1,2026-06-04T00:29:00.497Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
awaitly-visualizer,npm,15.0.1,2026-06-04T00:29:00.497Z,16.0.1,2026-06-04T00:29:09.882Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
